readID	seqID	taxID	score	2ndBestScore	hitLength	queryLength	numMatches
DRR454434.2707	NC_054852.1	1069201	12134	576	191	1000	1
DRR454434.3682	NC_054852.1	1069201	16097	64	232	1000	1
DRR454434.1724	NC_054852.1	1069201	8830	256	226	1000	1
DRR454434.1866	NC_054852.1	1069201	9242	1936	152	1000	1
DRR454434.1583	NC_054852.1	1069201	11926	0	205	1000	1
DRR454434.2340	NC_054852.1	1069201	4379	1936	144	1000	1
DRR454434.3641	NC_054852.1	1069201	6660	0	214	1000	1
DRR454434.2995	NC_054852.1	1069201	10297	2116	217	1000	1
DRR454434.1702	NC_054852.1	1069201	10930	1936	158	1000	1
DRR454434.983	NC_054852.1	1069201	12017	0	185	1000	1
DRR454434.1596	NC_054852.1	1069201	17770	0	218	1000	1
DRR454434.159	NC_054852.1	1069201	5138	1936	165	1000	1
DRR454434.1948	NC_054852.1	1069201	14177	0	242	1000	1
DRR454434.885	NC_054852.1	1069201	4240	0	106	1000	1
DRR454434.1348	NC_054852.1	1069201	4289	0	156	1000	1
DRR454434.4235	NC_054852.1	1069201	7098	0	218	1000	1
DRR454434.1644	NC_054852.1	1069201	15276	0	294	1000	1
DRR454434.222	NC_054852.1	1069201	4468	625	250	1000	1
DRR454434.2568	NC_054852.1	1069201	14545	0	236	1000	1
DRR454434.2916	NC_054852.1	1069201	21377	0	278	1000	1
DRR454434.3180	NC_054852.1	1069201	2622	1936	133	1000	1
DRR454434.4470	NC_054852.1	1069201	6305	1936	156	1000	1
DRR454434.1605	NC_054852.1	1069201	11362	0	217	1000	1
DRR454434.821	NC_054852.1	1069201	8100	1296	105	1000	1
DRR454434.3074	NC_054852.1	1069201	4064	1936	133	1000	1
DRR454434.2414	NC_054852.1	1069201	13790	0	227	1000	1
DRR454434.1043	NC_054852.1	1069201	8845	0	161	1000	1
DRR454434.3468	NC_054852.1	1069201	5296	729	233	1000	1
DRR454434.2120	NC_054852.1	1069201	4242	121	176	1000	1
DRR454434.1770	NC_054852.1	1069201	11686	0	221	1000	1
DRR454434.3610	NC_054852.1	1069201	12233	0	185	1000	1
DRR454434.3440	NC_054852.1	1069201	8350	1681	212	1000	1
DRR454434.961	NC_054852.1	1069201	19691	0	254	1000	1
DRR454434.1061	NC_054852.1	1069201	6022	0	233	1000	1
DRR454434.593	NC_054852.1	1069201	13345	2500	218	1000	1
DRR454434.4228	NC_054852.1	1069201	6032	0	153	1000	1
DRR454434.654	NC_054852.1	1069201	10452	0	259	1000	1
DRR454434.3947	NC_054852.1	1069201	2455	81	180	1000	1
DRR454434.1489	NC_054852.1	1069201	7225	1369	100	1000	1
DRR454434.2711	NC_054852.1	1069201	5654	324	143	1000	1
DRR454434.1235	NC_054690.1	5007	1936	1745	59	1000	1
DRR454434.3	NC_054852.1	1069201	11879	0	259	1000	1
DRR454434.4142	NC_054852.1	1069201	9156	0	240	1000	1
DRR454434.4199	NC_054852.1	1069201	15250	1936	203	1000	1
DRR454434.3465	NC_054852.1	1069201	8149	0	157	1000	1
DRR454434.4945	NC_054852.1	1069201	13689	1936	132	1000	1
DRR454434.2508	NC_054852.1	1069201	2665	0	101	1000	1
DRR454434.540	NC_054852.1	1069201	17973	0	219	1000	1
DRR454434.4626	NC_054852.1	1069201	5243	1936	170	1000	1
DRR454434.2187	NC_054852.1	1069201	11965	1600	163	1000	1
DRR454434.4639	NC_054852.1	1069201	5305	0	243	1000	1
DRR454434.2618	NC_054852.1	1069201	14815	0	289	1000	1
DRR454434.4798	NC_054852.1	1069201	18269	0	264	1000	1
DRR454434.2386	NC_054852.1	1069201	14625	0	201	1000	1
DRR454434.4446	NC_054852.1	1069201	9250	361	222	1000	1
DRR454434.209	NC_054852.1	1069201	13717	0	218	1000	1
DRR454434.2179	NC_054852.1	1069201	15659	0	234	1000	1
DRR454434.2279	NC_054852.1	1069201	7778	441	150	1000	1
DRR454434.4584	NC_054852.1	1069201	6290	1936	126	1000	1
DRR454434.4838	NC_054852.1	1069201	22282	0	281	1000	1
DRR454434.1017	NC_054852.1	1069201	7614	900	177	1000	1
DRR454434.2784	NC_054852.1	1069201	10617	0	198	1000	1
DRR454434.4080	NC_054852.1	1069201	12386	0	191	1000	1
DRR454434.3738	NC_054852.1	1069201	17426	0	245	1000	1
DRR454434.67	NC_054852.1	1069201	12538	0	221	1000	1
DRR454434.1319	NC_054852.1	1069201	9617	529	190	1000	1
DRR454434.3609	NC_054852.1	1069201	4350	529	139	1000	1
DRR454434.4489	NC_054852.1	1069201	8044	0	179	1000	1
DRR454434.4377	NC_054852.1	1069201	9773	1936	141	1000	1
DRR454434.931	NC_054852.1	1069201	8066	1296	151	1000	1
DRR454434.4650	NC_054852.1	1069201	18094	0	276	1000	1
DRR454434.3376	NC_054852.1	1069201	18926	0	263	1000	1
DRR454434.4264	NC_054852.1	1069201	11354	225	210	1000	1
DRR454434.375	NC_054852.1	1069201	7938	0	222	1000	1
DRR454434.3779	NC_054852.1	1069201	8684	0	183	1000	1
DRR454434.917	NC_054852.1	1069201	9686	1936	177	1000	1
DRR454434.1182	NC_054852.1	1069201	8962	0	216	1000	1
DRR454434.2540	NC_054852.1	1069201	9531	529	215	1000	1
DRR454434.402	NC_054852.1	1069201	9832	0	170	1000	1
DRR454434.3440	NC_054852.1	1069201	8350	1681	212	1000	1
DRR454434.313	NC_054852.1	1069201	16761	0	244	1000	1
DRR454434.3878	NC_054852.1	1069201	3006	0	133	1000	1
DRR454434.4422	NC_054852.1	1069201	10044	0	253	1000	1
DRR454434.2737	NC_054852.1	1069201	10581	0	253	1000	1
DRR454434.4487	NC_054852.1	1069201	13433	2304	247	1000	1
DRR454434.1505	NC_054852.1	1069201	7866	0	224	1000	1
DRR454434.1854	NC_054852.1	1069201	8428	0	191	1000	1
DRR454434.268	NC_054852.1	1069201	7906	706	190	1000	1
DRR454434.2807	NC_054852.1	1069201	12753	1296	171	1000	1
DRR454434.17	NC_054852.1	1069201	5674	0	217	1000	1
DRR454434.156	NC_054852.1	1069201	4590	324	186	1000	1
DRR454434.2547	NC_054852.1	1069201	8494	1717	235	1000	1
DRR454434.2829	NC_054852.1	1069201	4465	64	173	1000	1
DRR454434.2810	NC_054852.1	1069201	17041	0	244	1000	1
DRR454434.2454	NC_054852.1	1069201	4129	1936	152	1000	1
DRR454434.4432	NC_054852.1	1069201	10628	0	242	1000	1
DRR454434.2168	NC_054852.1	1069201	16806	169	270	1000	1
DRR454434.1870	NC_054852.1	1069201	2369	361	205	1000	1
DRR454434.1139	NC_054852.1	1069201	8151	196	207	1000	1
DRR454434.3849	NC_054852.1	1069201	11741	1936	190	1000	1
DRR454434.1451	NC_054852.1	1069201	8750	2116	169	1000	1
DRR454434.2369	NC_054852.1	1069201	14717	1936	198	1000	1
DRR454434.1482	NC_054852.1	1069201	14318	961	209	1000	1
DRR454434.2197	NC_054852.1	1069201	8590	1681	173	1000	1
DRR454434.4642	NC_054852.1	1069201	16217	0	244	1000	1
DRR454434.3950	NC_054852.1	1069201	4571	576	175	1000	1
DRR454434.827	NC_054852.1	1069201	16911	0	267	1000	1
DRR454434.1046	NC_054852.1	1069201	15490	0	206	1000	1
DRR454434.1709	NC_054852.1	1069201	7870	1777	231	1000	1
DRR454434.685	NC_054852.1	1069201	11362	0	242	1000	1
DRR454434.2469	NC_054852.1	1069201	9833	0	243	1000	1
DRR454434.2145	NC_054852.1	1069201	15725	0	203	1000	1
DRR454434.1860	NC_054852.1	1069201	15694	169	274	1000	1
DRR454434.1005	NC_054852.1	1069201	15496	2500	194	1000	1
DRR454434.2077	NC_054852.1	1069201	8085	1936	164	1000	1
DRR454434.3225	NC_054852.1	1069201	11534	0	213	1000	1
DRR454434.1416	NC_054852.1	1069201	13486	81	236	1000	1
DRR454434.2748	NC_054852.1	1069201	6724	1936	97	1000	1
DRR454434.4927	NC_054852.1	1069201	3091	1369	163	1000	1
DRR454434.3352	NC_054852.1	1069201	9259	0	221	1000	1
DRR454434.3895	NC_054852.1	1069201	15433	0	236	1000	1
DRR454434.4922	NC_054852.1	1069201	8421	0	205	1000	1
DRR454434.1969	NC_054852.1	1069201	8105	0	157	1000	1
DRR454434.3045	NC_054852.1	1069201	13698	441	236	1000	1
DRR454434.2199	NC_054852.1	1069201	12101	0	208	1000	1
DRR454434.3050	NC_054852.1	1069201	13083	0	241	1000	1
DRR454434.3274	NC_054852.1	1069201	11754	1936	162	1000	1
DRR454434.544	NC_054852.1	1069201	8165	225	186	1000	1
DRR454434.792	NC_054852.1	1069201	13746	0	185	1000	1
DRR454434.2164	NC_054852.1	1069201	2554	1936	127	1000	1
DRR454434.670	NC_054852.1	1069201	13123	0	249	1000	1
DRR454434.3778	NC_054852.1	1069201	8829	1936	147	1000	1
DRR454434.1419	NC_054852.1	1069201	3208	1936	110	1000	1
DRR454434.4651	NC_054852.1	1069201	9028	0	198	1000	1
DRR454434.2209	NC_054852.1	1069201	14741	2401	228	1000	1
DRR454434.472	NC_054852.1	1069201	12071	0	243	1000	1
DRR454434.503	NC_054852.1	1069201	18769	0	223	1000	1
DRR454434.3668	NC_054852.1	1069201	19701	0	246	1000	1
DRR454434.935	NC_054852.1	1069201	17973	0	219	1000	1
DRR454434.1076	NC_054852.1	1069201	16026	100	274	1000	1
DRR454434.1570	NC_054852.1	1069201	8532	0	195	1000	1
DRR454434.4175	NC_054852.1	1069201	6877	0	215	1000	1
DRR454434.3188	NC_054852.1	1069201	6093	0	201	1000	1
DRR454434.3505	NC_054852.1	1069201	5922	256	196	1000	1
DRR454434.2783	NC_054852.1	1069201	9492	0	207	1000	1
DRR454434.1198	NC_054852.1	1069201	14825	0	199	1000	1
DRR454434.4008	NC_054852.1	1069201	16414	0	239	1000	1
DRR454434.2394	NC_054852.1	1069201	2931	648	219	1000	1
DRR454434.536	NC_054852.1	1069201	13734	0	211	1000	1
DRR454434.685	NC_054852.1	1069201	11362	0	242	1000	1
DRR454434.2973	NC_054852.1	1069201	10584	0	201	1000	1
DRR454434.4371	NC_054852.1	1069201	16526	0	237	1000	1
DRR454434.173	NC_054852.1	1069201	16586	0	231	1000	1
DRR454434.3270	NC_054852.1	1069201	12570	0	264	1000	1
DRR454434.482	NC_054852.1	1069201	13829	0	234	1000	1
DRR454434.1489	NC_054852.1	1069201	7225	1764	100	1000	1
DRR454434.3049	NC_054852.1	1069201	15630	2500	227	1000	1
DRR454434.3212	NC_054852.1	1069201	4645	1296	183	1000	1
DRR454434.2319	NC_054852.1	1069201	6564	576	201	1000	1
DRR454434.4662	NC_054852.1	1069201	1690	1521	88	1000	1
DRR454434.3840	NC_054852.1	1069201	4105	0	142	1000	1
DRR454434.2505	NC_054852.1	1069201	7619	0	174	1000	1
DRR454434.4308	NC_054852.1	1069201	15989	0	246	1000	1
DRR454434.506	NC_054852.1	1069201	10169	576	143	1000	1
DRR454434.4701	NC_054852.1	1069201	5639	1369	240	1000	1
DRR454434.1640	NC_054852.1	1069201	18341	0	219	1000	1
DRR454434.3489	NC_054852.1	1069201	5585	0	166	1000	1
DRR454434.3668	NC_054852.1	1069201	19701	0	246	1000	1
DRR454434.2357	NC_054852.1	1069201	9890	121	201	1000	1
DRR454434.1943	NC_054852.1	1069201	5736	2025	141	1000	1
DRR454434.2030	NC_054852.1	1069201	9706	121	218	1000	1
DRR454434.3383	NC_054852.1	1069201	7291	196	242	1000	1
DRR454434.3186	NC_054852.1	1069201	2127	0	147	1000	1
DRR454434.3472	NC_054852.1	1069201	5421	324	199	1000	1
DRR454434.1117	NC_054852.1	1069201	19268	0	276	1000	1
DRR454434.1028	NC_054852.1	1069201	12728	196	201	1000	1
DRR454434.4841	NC_054852.1	1069201	9117	0	198	1000	1
DRR454434.1451	NC_054852.1	1069201	8750	2116	169	1000	1
DRR454434.4701	NC_054852.1	1069201	5639	1369	240	1000	1
DRR454434.1779	NC_054852.1	1069201	15765	0	226	1000	1
DRR454434.193	NC_054690.1	5007	1936	1350	59	1000	1
DRR454434.389	NC_054852.1	1069201	11294	1936	201	1000	1
DRR454434.4847	NC_054852.1	1069201	4303	0	233	1000	1
DRR454434.3267	NC_054852.1	1069201	12037	0	208	1000	1
DRR454434.1005	NC_054852.1	1069201	15597	2601	195	1000	1
DRR454434.1105	NC_054852.1	1069201	10512	0	265	1000	1
DRR454434.217	NC_054852.1	1069201	6417	0	205	1000	1
DRR454434.1734	NC_054852.1	1069201	10450	225	203	1000	1
DRR454434.3849	NC_054852.1	1069201	11741	1936	190	1000	1
DRR454434.4260	NC_054852.1	1069201	15490	0	206	1000	1
DRR454434.2102	NC_054852.1	1069201	14121	0	224	1000	1
DRR454434.1763	NC_054852.1	1069201	8510	1156	191	1000	1
DRR454434.2541	NC_054852.1	1069201	14679	121	251	1000	1
DRR454434.1326	NC_054852.1	1069201	4379	625	154	1000	1
DRR454434.1345	NC_054852.1	1069201	10223	0	231	1000	1
DRR454434.4214	NC_054852.1	1069201	15755	0	248	1000	1
DRR454434.2888	NC_054852.1	1069201	10899	0	210	1000	1
DRR454434.4797	NC_054852.1	1069201	7634	0	198	1000	1
DRR454434.541	NC_054852.1	1069201	14365	0	199	1000	1
DRR454434.3819	NC_054852.1	1069201	5558	64	230	1000	1
DRR454434.3123	NC_054852.1	1069201	8353	729	184	1000	1
DRR454434.4202	NC_054852.1	1069201	9927	1089	229	1000	1
DRR454434.2956	NC_054852.1	1069201	5061	0	197	1000	1
DRR454434.3856	NC_054852.1	1069201	12125	1936	163	1000	1
DRR454434.1442	NC_054852.1	1069201	6954	0	208	1000	1
DRR454434.3332	NC_054852.1	1069201	14285	729	216	1000	1
DRR454434.2290	NC_054852.1	1069201	6817	289	263	1000	1
DRR454434.4083	NC_054852.1	1069201	11338	1936	160	1000	1
DRR454434.127	NC_054852.1	1069201	11539	0	220	1000	1
DRR454434.2660	NC_054852.1	1069201	9853	0	196	1000	1
DRR454434.486	NC_054852.1	1069201	13780	0	196	1000	1
DRR454434.2146	NC_054852.1	1069201	7526	0	173	1000	1
DRR454434.3319	NC_054852.1	1069201	13419	0	218	1000	1
DRR454434.3919	NC_054852.1	1069201	8707	484	258	1000	1
DRR454434.467	NC_054852.1	1069201	7738	144	281	1000	1
DRR454434.4243	NC_054852.1	1069201	8786	0	222	1000	1
DRR454434.917	NC_054852.1	1069201	9686	1936	177	1000	1
DRR454434.3697	NC_054852.1	1069201	13372	841	258	1000	1
DRR454434.1332	NC_054852.1	1069201	16390	2209	276	1000	1
DRR454434.2987	NC_054852.1	1069201	5332	64	167	1000	1
DRR454434.1969	NC_054852.1	1069201	7988	0	156	1000	1
DRR454434.829	NC_054852.1	1069201	10166	0	195	1000	1
DRR454434.3792	NC_054852.1	1069201	10758	0	234	1000	1
DRR454434.967	NC_054852.1	1069201	3940	0	174	1000	1
DRR454434.4683	NC_054852.1	1069201	2130	628	171	1000	1
DRR454434.2454	NC_054852.1	1069201	4129	1936	152	1000	1
DRR454434.3434	NC_054852.1	1069201	15238	1156	258	1000	1
DRR454434.3496	NC_054852.1	1069201	17168	0	210	1000	1
DRR454434.3758	NC_054852.1	1069201	13130	0	192	1000	1
DRR454434.70	NC_054852.1	1069201	12821	0	198	1000	1
DRR454434.1467	NC_054852.1	1069201	6573	400	176	1000	1
DRR454434.877	NC_054852.1	1069201	9451	0	243	1000	1
DRR454434.4924	NC_054852.1	1069201	20086	0	257	1000	1
DRR454434.1360	NC_054852.1	1069201	16925	0	254	1000	1
DRR454434.4083	NC_054852.1	1069201	16385	0	209	1000	1
DRR454434.791	NC_054852.1	1069201	18241	0	244	1000	1
DRR454434.2012	NC_054852.1	1069201	15827	0	252	1000	1
DRR454434.3887	NC_054852.1	1069201	3702	0	180	1000	1
DRR454434.4964	NC_054852.1	1069201	12639	0	265	1000	1
DRR454434.3219	NC_054852.1	1069201	22862	0	287	1000	1
DRR454434.3437	NC_054852.1	1069201	16274	0	231	1000	1
DRR454434.3404	NC_054852.1	1069201	12731	0	267	1000	1
DRR454434.1588	NC_054852.1	1069201	3923	196	179	1000	1
DRR454434.672	NC_054852.1	1069201	5928	0	221	1000	1
DRR454434.2759	NC_054852.1	1069201	10285	0	196	1000	1
DRR454434.4838	NC_054852.1	1069201	21818	0	279	1000	1
DRR454434.3995	NC_054852.1	1069201	10001	0	171	1000	1
DRR454434.256	NC_054852.1	1069201	17206	64	266	1000	1
DRR454434.3797	NC_054852.1	1069201	11215	0	239	1000	1
DRR454434.3268	NC_054852.1	1069201	17066	81	282	1000	1
DRR454434.3424	NC_054852.1	1069201	3690	676	168	1000	1
DRR454434.2282	NC_054852.1	1069201	8315	121	184	1000	1
DRR454434.1934	NC_054852.1	1069201	5637	1296	207	1000	1
DRR454434.884	NC_054852.1	1069201	12233	0	255	1000	1
DRR454434.1977	NC_054852.1	1069201	9370	0	228	1000	1
DRR454434.4086	NC_054852.1	1069201	4178	729	170	1000	1
DRR454434.2841	NC_054852.1	1069201	6178	484	181	1000	1
DRR454434.23	NC_054852.1	1069201	9238	0	265	1000	1
DRR454434.2347	NC_054852.1	1069201	14841	0	224	1000	1
DRR454434.4325	NC_054852.1	1069201	9581	0	231	1000	1
DRR454434.4720	NC_054852.1	1069201	9589	324	221	1000	1
DRR454434.2212	NC_054852.1	1069201	8235	169	172	1000	1
DRR454434.1642	NC_054852.1	1069201	16137	0	240	1000	1
DRR454434.690	NC_054852.1	1069201	11441	256	239	1000	1
DRR454434.4635	NC_054852.1	1069201	6627	0	170	1000	1
DRR454434.2338	NC_054852.1	1069201	17906	0	255	1000	1
DRR454434.3444	NC_054852.1	1069201	13078	0	235	1000	1
DRR454434.1454	NC_054852.1	1069201	16099	0	250	1000	1
DRR454434.1822	NC_054852.1	1069201	14523	256	273	1000	1
DRR454434.3223	NC_054852.1	1069201	11238	0	256	1000	1
DRR454434.671	NC_054852.1	1069201	20794	0	232	1000	1
DRR454434.3660	NC_054852.1	1069201	3370	2025	172	1000	1
DRR454434.2956	NC_054852.1	1069201	5061	0	197	1000	1
DRR454434.4980	NC_054852.1	1069201	4923	225	150	1000	1
DRR454434.4033	NC_054852.1	1069201	7501	0	190	1000	1
DRR454434.3912	NC_054852.1	1069201	13939	0	241	1000	1
DRR454434.2790	NC_054852.1	1069201	6602	64	128	1000	1
DRR454434.4558	NC_054852.1	1069201	13289	361	153	1000	1
DRR454434.4537	NC_054852.1	1069201	12438	81	252	1000	1
DRR454434.2534	NC_054852.1	1069201	9324	441	265	1000	1
DRR454434.1338	NC_054852.1	1069201	12659	1936	182	1000	1
DRR454434.1134	NC_054852.1	1069201	6070	324	167	1000	1
DRR454434.4202	NC_054852.1	1069201	9927	1089	229	1000	1
DRR454434.4782	NC_054852.1	1069201	5098	2116	198	1000	1
DRR454434.3409	NC_054852.1	1069201	11986	64	166	1000	1
DRR454434.2446	NC_054852.1	1069201	6253	0	228	1000	1
DRR454434.1205	NC_054852.1	1069201	18081	0	219	1000	1
DRR454434.2372	NC_054852.1	1069201	10040	1764	193	1000	1
DRR454434.1618	NC_054852.1	1069201	6053	1936	139	1000	1
DRR454434.949	NC_054852.1	1069201	11545	1936	161	1000	1
DRR454434.768	NC_054852.1	1069201	11861	729	161	1000	1
DRR454434.422	NC_054852.1	1069201	3406	900	176	1000	1
DRR454434.3370	NC_054852.1	1069201	13739	0	234	1000	1
DRR454434.555	NC_054852.1	1069201	7461	1936	156	1000	1
DRR454434.3857	NC_054852.1	1069201	17796	0	255	1000	1
DRR454434.81	NC_054852.1	1069201	10211	0	229	1000	1
DRR454434.2487	NC_054852.1	1069201	6969	100	158	1000	1
DRR454434.4066	NC_054852.1	1069201	8929	64	163	1000	1
DRR454434.389	NC_054852.1	1069201	11294	1849	201	1000	1
DRR454434.2473	NC_054852.1	1069201	7076	961	210	1000	1
DRR454434.2663	NC_054852.1	1069201	13560	784	209	1000	1
DRR454434.4403	NC_054852.1	1069201	10222	196	173	1000	1
DRR454434.3376	NC_054852.1	1069201	18926	0	263	1000	1
DRR454434.873	NC_054852.1	1069201	6025	841	131	1000	1
DRR454434.990	NC_054852.1	1069201	11210	81	228	1000	1
DRR454434.1206	NC_054852.1	1069201	11986	484	166	1000	1
DRR454434.2319	NC_054852.1	1069201	7376	196	244	1000	1
DRR454434.4796	NC_054852.1	1069201	7742	0	177	1000	1
DRR454434.1856	NC_054852.1	1069201	10237	1681	182	1000	1
DRR454434.561	NC_054852.1	1069201	7056	1024	99	1000	1
DRR454434.3503	NC_054852.1	1069201	3242	81	160	1000	1
DRR454434.4188	NC_054852.1	1069201	6093	1936	154	1000	1
DRR454434.3473	NC_054852.1	1069201	11858	0	205	1000	1
DRR454434.3833	NC_054852.1	1069201	14265	100	251	1000	1
DRR454434.572	NC_054852.1	1069201	17636	0	216	1000	1
DRR454434.3861	NC_054852.1	1069201	12808	0	229	1000	1
DRR454434.3748	NC_054852.1	1069201	16221	400	204	1000	1
DRR454434.844	NC_054852.1	1069201	6010	324	231	1000	1
DRR454434.546	NC_054852.1	1069201	8018	0	239	1000	1
DRR454434.1346	NC_054852.1	1069201	10109	841	174	1000	1
DRR454434.2845	NC_054852.1	1069201	4579	576	175	1000	1
DRR454434.2817	NC_054852.1	1069201	6771	289	220	1000	1
DRR454434.4990	NC_054852.1	1069201	14366	1444	252	1000	1
DRR454434.3272	NC_054852.1	1069201	9111	0	233	1000	1
DRR454434.1824	NC_054852.1	1069201	19754	0	273	1000	1
DRR454434.3505	NC_054852.1	1069201	3113	2025	128	1000	1
DRR454434.1387	NC_054852.1	1069201	8121	269	187	1000	1
DRR454434.463	NC_054852.1	1069201	7440	225	255	1000	1
DRR454434.881	NC_054852.1	1069201	5144	900	200	1000	1
DRR454434.4880	NC_054852.1	1069201	7365	324	226	1000	1
DRR454434.2459	NC_054852.1	1069201	4562	484	250	1000	1
DRR454434.3485	NC_054852.1	1069201	14906	900	270	1000	1
DRR454434.73	NC_054852.1	1069201	3667	1225	142	1000	1
DRR454434.1975	NC_054852.1	1069201	9064	0	173	1000	1
DRR454434.388	NC_054852.1	1069201	15351	900	233	1000	1
DRR454434.4796	NC_054852.1	1069201	7742	0	177	1000	1
DRR454434.266	NC_054852.1	1069201	10054	585	220	1000	1
DRR454434.4683	NC_054852.1	1069201	1646	324	134	1000	1
DRR454434.1905	NC_054852.1	1069201	15995	0	248	1000	1
DRR454434.3234	NC_054852.1	1069201	2747	1157	178	1000	1
DRR454434.481	NC_054852.1	1069201	19384	0	245	1000	1
DRR454434.355	NC_054852.1	1069201	23822	0	291	1000	1
DRR454434.850	NC_054852.1	1069201	16601	0	240	1000	1
DRR454434.506	NC_054852.1	1069201	9773	576	141	1000	1
DRR454434.3186	NC_054852.1	1069201	2127	0	147	1000	1
DRR454434.1924	NC_054852.1	1069201	17893	0	211	1000	1
DRR454434.2448	NC_054852.1	1069201	18482	0	278	1000	1
DRR454434.1961	NC_054852.1	1069201	8682	0	226	1000	1
DRR454434.4874	NC_054852.1	1069201	14854	0	227	1000	1
DRR454434.4833	NC_054852.1	1069201	6513	169	173	1000	1
DRR454434.4107	NC_054852.1	1069201	19157	0	258	1000	1
DRR454434.4563	NC_054852.1	1069201	12962	0	213	1000	1
DRR454434.215	NC_054852.1	1069201	11965	1936	163	1000	1
DRR454434.1460	NC_054852.1	1069201	12342	361	244	1000	1
DRR454434.2914	NC_054852.1	1069201	11881	0	124	1000	1
DRR454434.406	NC_054852.1	1069201	14257	0	197	1000	1
DRR454434.2655	NC_054852.1	1069201	7491	0	248	1000	1
DRR454434.902	NC_054852.1	1069201	8826	0	236	1000	1
DRR454434.2651	NC_054852.1	1069201	6561	1089	96	1000	1
DRR454434.2537	NC_054852.1	1069201	6937	0	226	1000	1
DRR454434.1293	NC_054852.1	1069201	9801	1936	114	1000	1
DRR454434.2233	NC_054852.1	1069201	18413	0	215	1000	1
DRR454434.3327	NC_054852.1	1069201	12874	324	178	1000	1
DRR454434.2311	NC_054852.1	1069201	3751	0	204	1000	1
DRR454434.1583	NC_054852.1	1069201	11926	0	205	1000	1
DRR454434.2433	NC_054852.1	1069201	9119	100	207	1000	1
DRR454434.894	NC_054852.1	1069201	15194	0	219	1000	1
DRR454434.696	NC_054852.1	1069201	10386	0	219	1000	1
DRR454434.2076	NC_054852.1	1069201	10517	324	219	1000	1
DRR454434.3121	NC_054852.1	1069201	13849	0	224	1000	1
DRR454434.2653	NC_054852.1	1069201	17726	0	241	1000	1
DRR454434.345	NC_054852.1	1069201	10227	0	243	1000	1
DRR454434.240	NC_054852.1	1069201	6590	1936	173	1000	1
DRR454434.2602	NC_054852.1	1069201	12980	225	258	1000	1
DRR454434.4131	NC_054852.1	1069201	8902	1936	173	1000	1
DRR454434.1296	NC_054852.1	1069201	16912	676	256	1000	1
DRR454434.2386	NC_054852.1	1069201	14625	0	201	1000	1
DRR454434.4506	NC_054852.1	1069201	10931	0	255	1000	1
DRR454434.3350	NC_054852.1	1069201	15706	576	164	1000	1
DRR454434.282	NC_054852.1	1069201	14541	0	244	1000	1
DRR454434.1749	NC_054852.1	1069201	5121	676	197	1000	1
DRR454434.2038	NC_054852.1	1069201	12609	0	210	1000	1
DRR454434.2775	NC_054852.1	1069201	6722	1089	249	1000	1
DRR454434.4663	NC_054852.1	1069201	4574	841	153	1000	1
DRR454434.4426	NC_054852.1	1069201	7006	289	173	1000	1
DRR454434.609	NC_054852.1	1069201	6784	2025	270	1000	1
DRR454434.415	NC_054852.1	1069201	18386	0	259	1000	1
DRR454434.4278	NC_054852.1	1069201	9489	0	190	1000	1
DRR454434.2123	NC_054852.1	1069201	11537	0	210	1000	1
DRR454434.3695	NC_054852.1	1069201	17973	0	219	1000	1
DRR454434.357	NC_054852.1	1069201	15589	0	238	1000	1
DRR454434.4500	NC_054852.1	1069201	9438	1521	181	1000	1
DRR454434.4767	NC_054852.1	1069201	7960	0	193	1000	1
DRR454434.1384	NC_054852.1	1069201	6322	0	214	1000	1
DRR454434.89	NC_054852.1	1069201	10767	514	233	1000	1
DRR454434.4081	NC_054852.1	1069201	8814	0	230	1000	1
DRR454434.1009	NC_054852.1	1069201	9025	64	205	1000	1
DRR454434.2868	NC_054852.1	1069201	12314	0	240	1000	1
DRR454434.976	NC_054852.1	1069201	11754	1936	162	1000	1
DRR454434.3063	NC_054852.1	1069201	12554	1936	177	1000	1
DRR454434.4326	NC_054852.1	1069201	11318	1521	209	1000	1
DRR454434.3603	NC_054852.1	1069201	16885	0	238	1000	1
DRR454434.218	NC_054852.1	1069201	3901	1936	146	1000	1
DRR454434.792	NC_054852.1	1069201	13746	0	185	1000	1
DRR454434.1195	NC_054852.1	1069201	7531	1521	240	1000	1
